,chat
1,안녕
3,신기해
4,성윤
5,하이하이
7,뭐얔
16,안녕
17,엉이
19,근데
20,소리가
21,밑에
22,안들리는
23,켜봐
24,그그
25,엑스
26,지우고
40,웃겨
41,너네
42,신세대네
45,안들려
49,안들룡
63,너네가
64,방송하는
65,거구나
91,설마
92,휴대폰에다
94,열심히
95,하고
96,잇엇구나
98,계속
99,말하는데
100,무시해서
103,속상해서
104,나갈
106,했네
128,이거
129,재밋당
154,너무
155,대답하고
156,싶어
157,육성으로
158,얘들아
171,얼굴도
172,빨갛고
174,나와
175,조명빨이
176,아니라
177,원래
178,잘나옴
179,어디야
190,어땎어
209,나도
210,데려가
213,서울
214,가고
215,싶어
224,구래
229,아니
230,잠깐만
231,근데
234,내가
238,아휴
239,성윤아
240,오늘은
241,방종할게
242,성윤이가
258,라이브
260,잔나비보러
261,간다고
262,우리
263,버리면
264,키는
266,아니야
267,안된다
271,고민한거
272,근데
273,성윤이가
274,알았네
336,잼께
337,놀아
338,얘들아
340,티무르
341,평가서
342,쓰러
343,가야해
344,그게
345,뭐야
357,성윤
359,무르는
360,내가
361,가르치는
362,아인데
364,오늘까지
365,평가서
368,써줘야
370,화이팅
372,에이플
390,안그래도
391,백점
392,맞았더라
393,대견해
395,서용이는
397,맞는데
398,충고
400,해줘
417,서영아
418,티무르
419,번호
420,알려줄까
421,백점의
422,비법
425,갑자기
426,물어봐
428,나도
429,모르니까
451,내가
453,씨로
454,올려올게
455,재수
456,강해서
457,화이팅
458,안뇽
459,안녀여어엉
460,화이팅
461,성윤잉
464,빠샤
465,빠샤
466,잔나비에
467,밀린
468,우리를
469,기억해줘
486,일단
487,티켓팅
488,해보고
489,나의
490,마음
491,결정할게
493,그러면
494,일요일거가
508,밤새고
511,굿굿
513,너네랑
514,놀러갈래
516,뻥이야
517,일요일껀
520,해볼게
522,이라며
535,근데
536,얼른
537,티무르
539,맞다
541,앙뇽
543,화이팅해
544,성윤
547,닮았니
548,얘들아
549,진짜
550,미안
551,하나도
553,닮음
554,창석이가
555,그렷게
557,아니
558,여기
559,직원분
561,똑같네
563,그리시는
565,사진이
566,사기야
571,닮앗어
572,그냥
574,누가
576,낫다가
577,아니라
582,안하면
584,눈이
585,이상한가
586,모를
588,같긴
590,그니까
599,엉윤이
600,티켓팅
601,성공했니
602,티켓팅
603,시간을
604,까먹었어
605,나에게
606,실망스러워
616,아니
618,무슨
619,일이야
628,아니
629,근데
630,이번에
631,인원이
632,너무
633,적어서
634,될란지
635,모르겠어
636,취소표
639,노려보게
653,취소표
654,언제
655,풀려
656,이제
657,새벽에
659,근데
660,우리
661,여행을
662,언제
663,어디로
664,갔다
665,언제
666,오는
667,거야
672,한개도
673,몰라
675,우리도
676,모르는데
677,아무도
678,몰라
679,이제
680,정해야지
689,나도
690,개도
691,몰라
699,뭐야
700,그런
701,거였어
702,괜히
703,혼자
704,고민했네
705,정해보자
706,어딜
707,가고
708,싶어
709,얘들아
711,강원도로
712,가는
713,겅가
714,강원도면
715,기차
716,가는
717,데가
718,강릉
719,밖에
720,없지
721,않어
723,와우
724,인기
725,폭발
726,오우
727,걱정마
728,성호
729,우리는
730,늦게
731,출발해서
732,늦게
733,올거니까
736,찾아봐야겠네
737,토욜
738,밤에
740,거야
742,아니
743,아니
745,열두시
746,한시
751,어때
753,근데
754,그냥
755,자고
756,올까
757,우리
758,죽는
760,아냐
761,다섯시
762,반까지
766,토욜밤에
767,가서
768,일욜
769,새벽에
770,오는
774,근데
775,토욜에는
776,오후쯤
777,아파
780,늦게
781,가면
782,아하
783,그치
786,가져가는
788,낫나
789,서해
790,갈까
791,차에서
792,잘래
809,조아
810,근데
811,내가
812,제주도에서
813,차에서
814,자봐
815,는데
817,자는
819,똑같아
830,학교에서
831,밤새고
832,맨날
833,차에서
834,잤거든
846,조아
847,이거
848,안되는
849,거지
850,하나
851,골라야
852,되지
853,강원도
854,얼마
